cliente10: 0.398,0.469,0.405,0.475,0.428,0.442,0.421,0.403,0.44,0.393,0.418,0.399,0.413,0.394,0.409,0.449,0.392,0.375,0.384,0.38,0.354,0.379,0.386,0.361,0.356,0.355,0.362,0.364,0.397,0.354,0.359,0.356,0.37,0.359,0.363,0.364,0.376,0.481,0.376,0.38,0.347,0.356,0.359,0.353,0.351,0.351,0.348,0.348,0.355,0.343
cliente11: 0.429,0.468,0.417,0.483,0.415,0.442,0.421,0.404,0.44,0.395,0.415,0.399,0.413,0.394,0.409,0.449,0.394,0.373,0.383,0.382,0.354,0.38,0.385,0.362,0.353,0.354,0.366,0.365,0.393,0.356,0.357,0.357,0.369,0.36,0.363,0.364,0.376,0.48,0.377,0.38,0.348,0.355,0.36,0.352,0.354,0.349,0.348,0.347,0.356,0.341
cliente12: 0.353,0.462,0.424,0.479,0.421,0.438,0.421,0.405,0.437,0.396,0.413,0.4,0.412,0.395,0.41,0.449,0.393,0.373,0.384,0.38,0.356,0.379,0.385,0.361,0.354,0.354,0.369,0.359,0.396,0.355,0.358,0.357,0.37,0.36,0.366,0.359,0.378,0.48,0.377,0.38,0.347,0.356,0.358,0.353,0.353,0.349,0.346,0.349,0.356,0.341
cliente13: 0.371,0.465,0.429,0.477,0.427,0.436,0.415,0.423,0.414,0.397,0.421,0.39,0.411,0.396,0.426,0.435,0.394,0.37,0.384,0.377,0.355,0.38,0.384,0.361,0.361,0.347,0.371,0.36,0.394,0.355,0.358,0.358,0.37,0.365,0.359,0.361,0.378,0.48,0.381,0.377,0.344,0.358,0.359,0.349,0.353,0.351,0.347,0.347,0.357,0.339
cliente14: 0.374,0.46,0.428,0.48,0.418,0.441,0.417,0.43,0.42,0.399,0.42,0.39,0.412,0.396,0.426,0.429,0.402,0.369,0.386,0.375,0.358,0.378,0.385,0.361,0.361,0.347,0.37,0.362,0.392,0.355,0.357,0.359,0.37,0.364,0.361,0.36,0.377,0.481,0.383,0.374,0.348,0.356,0.361,0.348,0.354,0.35,0.347,0.346,0.361,0.333
cliente15: 0.472,0.477,0.43,0.464,0.427,0.435,0.415,0.429,0.414,0.4,0.42,0.39,0.413,0.394,0.426,0.432,0.398,0.368,0.387,0.376,0.358,0.376,0.384,0.364,0.359,0.347,0.37,0.365,0.389,0.353,0.359,0.358,0.372,0.363,0.361,0.359,0.377,0.482,0.383,0.372,0.346,0.359,0.359,0.351,0.351,0.352,0.347,0.346,0.355,0.339
cliente16: 0.38,0.465,0.439,0.464,0.426,0.434,0.415,0.428,0.414,0.402,0.424,0.384,0.412,0.397,0.427,0.431,0.401,0.366,0.389,0.373,0.361,0.373,0.386,0.363,0.359,0.346,0.369,0.364,0.391,0.354,0.362,0.361,0.362,0.366,0.361,0.36,0.376,0.48,0.384,0.373,0.345,0.359,0.36,0.351,0.35,0.353,0.348,0.345,0.356,0.341
cliente17: 0.403,0.453,0.447,0.459,0.429,0.436,0.41,0.434,0.412,0.4,0.419,0.391,0.408,0.398,0.43,0.428,0.404,0.361,0.391,0.373,0.363,0.369,0.391,0.355,0.362,0.346,0.37,0.367,0.387,0.354,0.36,0.366,0.36,0.367,0.361,0.358,0.376,0.481,0.381,0.377,0.35,0.355,0.357,0.351,0.352,0.352,0.347,0.346,0.356,0.335
cliente18: 0.404,0.46,0.449,0.456,0.43,0.438,0.409,0.434,0.406,0.404,0.419,0.402,0.397,0.396,0.433,0.427,0.402,0.361,0.391,0.374,0.363,0.369,0.39,0.359,0.36,0.347,0.369,0.367,0.387,0.352,0.361,0.366,0.36,0.367,0.361,0.358,0.377,0.48,0.383,0.374,0.35,0.356,0.357,0.351,0.352,0.352,0.348,0.35,0.352,0.332
cliente19: 0.519,0.464,0.448,0.455,0.432,0.455,0.39,0.451,0.391,0.407,0.417,0.403,0.396,0.396,0.434,0.426,0.4,0.363,0.391,0.374,0.366,0.365,0.391,0.357,0.362,0.346,0.37,0.37,0.384,0.358,0.356,0.365,0.36,0.368,0.361,0.358,0.378,0.479,0.384,0.375,0.347,0.357,0.356,0.353,0.35,0.355,0.346,0.35,0.352,0.332
cliente20: 0.44,0.47,0.449,0.454,0.433,0.454,0.391,0.449,0.392,0.407,0.416,0.404,0.395,0.396,0.436,0.423,0.401,0.362,0.393,0.372,0.373,0.36,0.39,0.358,0.36,0.347,0.369,0.37,0.385,0.357,0.356,0.367,0.358,0.368,0.36,0.357,0.381,0.477,0.392,0.366,0.349,0.354,0.359,0.35,0.353,0.352,0.347,0.35,0.353,0.33
cliente21: 0.418,0.471,0.447,0.453,0.433,0.457,0.388,0.459,0.383,0.409,0.414,0.406,0.395,0.394,0.437,0.424,0.398,0.364,0.392,0.371,0.374,0.358,0.391,0.357,0.361,0.348,0.368,0.369,0.385,0.356,0.358,0.367,0.358,0.367,0.361,0.356,0.385,0.473,0.392,0.366,0.349,0.357,0.357,0.35,0.354,0.351,0.347,0.351,0.351,0.33
cliente22: 0.426,0.477,0.45,0.448,0.432,0.454,0.39,0.459,0.384,0.412,0.415,0.405,0.392,0.394,0.441,0.424,0.395,0.361,0.406,0.36,0.373,0.358,0.391,0.357,0.359,0.349,0.368,0.375,0.379,0.357,0.361,0.363,0.358,0.367,0.362,0.354,0.387,0.473,0.393,0.364,0.35,0.353,0.359,0.351,0.351,0.357,0.344,0.349,0.351,0.328
cliente23: 0.416,0.478,0.448,0.451,0.429,0.453,0.389,0.459,0.385,0.413,0.414,0.406,0.39,0.394,0.442,0.423,0.393,0.362,0.41,0.355,0.373,0.358,0.393,0.357,0.359,0.349,0.368,0.376,0.378,0.357,0.361,0.363,0.361,0.365,0.362,0.353,0.389,0.472,0.392,0.364,0.348,0.355,0.359,0.352,0.351,0.356,0.344,0.35,0.351,0.328
cliente24: 0.42,0.474,0.451,0.45,0.425,0.456,0.396,0.451,0.386,0.414,0.414,0.407,0.399,0.386,0.441,0.423,0.391,0.362,0.41,0.354,0.376,0.357,0.393,0.356,0.36,0.348,0.368,0.378,0.379,0.354,0.362,0.362,0.359,0.366,0.369,0.347,0.39,0.47,0.39,0.367,0.348,0.355,0.359,0.352,0.35,0.356,0.345,0.35,0.35,0.328
cliente25: 0.413,0.474,0.452,0.449,0.427,0.453,0.397,0.451,0.387,0.416,0.412,0.408,0.397,0.387,0.442,0.422,0.389,0.361,0.415,0.352,0.372,0.359,0.393,0.355,0.36,0.354,0.362,0.381,0.373,0.357,0.362,0.361,0.362,0.364,0.368,0.347,0.392,0.469,0.39,0.366,0.349,0.355,0.359,0.355,0.346,0.358,0.344,0.349,0.35,0.327
cliente26: 0.416,0.475,0.45,0.447,0.432,0.449,0.397,0.451,0.395,0.408,0.412,0.409,0.395,0.389,0.443,0.421,0.39,0.36,0.411,0.354,0.375,0.358,0.392,0.357,0.358,0.354,0.361,0.382,0.373,0.357,0.364,0.358,0.361,0.367,0.369,0.346,0.393,0.474,0.385,0.365,0.349,0.355,0.359,0.357,0.345,0.355,0.346,0.349,0.35,0.326
cliente27: 0.428,0.469,0.451,0.446,0.434,0.45,0.393,0.454,0.394,0.409,0.408,0.41,0.395,0.391,0.443,0.419,0.393,0.357,0.409,0.355,0.375,0.358,0.393,0.355,0.36,0.355,0.36,0.384,0.373,0.355,0.361,0.363,0.359,0.367,0.369,0.346,0.396,0.467,0.39,0.364,0.349,0.356,0.359,0.357,0.344,0.357,0.344,0.351,0.349,0.326
cliente28: 0.429,0.465,0.458,0.44,0.434,0.452,0.393,0.451,0.394,0.411,0.407,0.408,0.396,0.393,0.444,0.42,0.39,0.356,0.41,0.356,0.38,0.351,0.394,0.354,0.359,0.356,0.36,0.385,0.374,0.354,0.361,0.361,0.365,0.362,0.37,0.346,0.397,0.464,0.39,0.364,0.351,0.355,0.357,0.357,0.344,0.357,0.344,0.35,0.35,0.324
cliente29: 0.431,0.463,0.459,0.438,0.435,0.45,0.393,0.451,0.396,0.412,0.406,0.405,0.398,0.395,0.446,0.415,0.391,0.355,0.409,0.356,0.375,0.356,0.395,0.36,0.354,0.357,0.359,0.387,0.375,0.35,0.363,0.361,0.363,0.362,0.369,0.348,0.4,0.46,0.39,0.365,0.349,0.361,0.353,0.357,0.345,0.355,0.345,0.35,0.35,0.324
cliente30: 0.434,0.462,0.459,0.437,0.436,0.447,0.396,0.451,0.396,0.412,0.406,0.405,0.397,0.408,0.437,0.412,0.392,0.353,0.41,0.356,0.373,0.358,0.395,0.361,0.353,0.356,0.358,0.389,0.372,0.352,0.364,0.358,0.366,0.362,0.369,0.345,0.403,0.457,0.391,0.365,0.348,0.362,0.354,0.357,0.343,0.356,0.346,0.349,0.35,0.324
cliente31: 0.436,0.459,0.46,0.438,0.435,0.447,0.395,0.451,0.395,0.416,0.404,0.406,0.395,0.409,0.439,0.411,0.389,0.354,0.41,0.355,0.377,0.357,0.393,0.362,0.352,0.359,0.357,0.39,0.37,0.352,0.369,0.353,0.367,0.361,0.371,0.345,0.405,0.455,0.391,0.366,0.348,0.361,0.355,0.355,0.345,0.355,0.347,0.348,0.352,0.32
cliente32: 0.448,0.454,0.462,0.436,0.434,0.446,0.396,0.45,0.395,0.418,0.403,0.407,0.394,0.407,0.443,0.41,0.386,0.354,0.409,0.359,0.374,0.357,0.393,0.363,0.351,0.358,0.358,0.391,0.368,0.353,0.371,0.352,0.366,0.361,0.368,0.347,0.407,0.453,0.392,0.364,0.348,0.362,0.354,0.356,0.343,0.357,0.346,0.349,0.355,0.317
cliente33: 0.444,0.453,0.462,0.434,0.44,0.437,0.398,0.451,0.394,0.433,0.388,0.409,0.39,0.409,0.445,0.408,0.385,0.355,0.408,0.356,0.375,0.365,0.385,0.365,0.351,0.357,0.359,0.393,0.366,0.353,0.369,0.354,0.366,0.361,0.368,0.347,0.409,0.449,0.393,0.368,0.343,0.362,0.354,0.357,0.342,0.357,0.346,0.349,0.355,0.316
cliente34: 0.452,0.456,0.461,0.435,0.441,0.437,0.397,0.45,0.394,0.434,0.388,0.408,0.393,0.406,0.448,0.405,0.384,0.354,0.409,0.357,0.375,0.365,0.385,0.365,0.351,0.357,0.359,0.394,0.365,0.353,0.368,0.355,0.366,0.36,0.368,0.347,0.413,0.447,0.394,0.367,0.345,0.362,0.355,0.354,0.342,0.356,0.347,0.35,0.354,0.315
cliente35: 0.466,0.458,0.459,0.434,0.444,0.433,0.397,0.453,0.392,0.434,0.388,0.409,0.392,0.407,0.452,0.402,0.383,0.354,0.408,0.357,0.375,0.367,0.383,0.364,0.351,0.358,0.358,0.395,0.371,0.347,0.368,0.355,0.363,0.363,0.37,0.345,0.416,0.445,0.394,0.366,0.346,0.36,0.355,0.356,0.344,0.355,0.35,0.345,0.357,0.312
cliente36: 0.442,0.456,0.457,0.446,0.43,0.437,0.395,0.454,0.394,0.431,0.389,0.411,0.39,0.406,0.456,0.4,0.381,0.356,0.409,0.355,0.377,0.365,0.382,0.364,0.351,0.358,0.358,0.398,0.368,0.348,0.367,0.357,0.361,0.365,0.368,0.346,0.418,0.443,0.393,0.365,0.347,0.36,0.355,0.356,0.343,0.355,0.351,0.346,0.355,0.312
cliente37: 0.443,0.454,0.46,0.443,0.429,0.438,0.394,0.455,0.392,0.433,0.388,0.412,0.388,0.407,0.46,0.396,0.38,0.359,0.405,0.362,0.37,0.367,0.381,0.364,0.35,0.359,0.359,0.398,0.367,0.348,0.367,0.354,0.364,0.365,0.368,0.346,0.422,0.446,0.388,0.363,0.347,0.36,0.354,0.356,0.343,0.356,0.35,0.346,0.355,0.313
cliente38: 0.443,0.449,0.463,0.441,0.43,0.436,0.394,0.453,0.393,0.431,0.399,0.407,0.388,0.403,0.469,0.39,0.379,0.36,0.402,0.362,0.369,0.371,0.38,0.361,0.354,0.356,0.366,0.393,0.366,0.348,0.366,0.355,0.365,0.364,0.366,0.358,0.418,0.443,0.387,0.361,0.347,0.361,0.354,0.356,0.347,0.351,0.349,0.347,0.355,0.305
cliente39: 0.436,0.441,0.465,0.439,0.44,0.429,0.391,0.453,0.397,0.426,0.402,0.406,0.384,0.404,0.468,0.388,0.382,0.367,0.394,0.365,0.367,0.373,0.375,0.362,0.353,0.357,0.368,0.393,0.364,0.349,0.366,0.357,0.365,0.362,0.367,0.361,0.423,0.437,0.386,0.358,0.348,0.361,0.354,0.356,0.347,0.351,0.351,0.346,0.355,0.297
cliente40: 0.459,0.44,0.468,0.434,0.441,0.421,0.397,0.449,0.393,0.43,0.402,0.404,0.388,0.407,0.463,0.389,0.382,0.374,0.386,0.365,0.366,0.376,0.372,0.362,0.358,0.352,0.369,0.392,0.364,0.35,0.365,0.355,0.37,0.364,0.36,0.365,0.428,0.432,0.382,0.358,0.349,0.365,0.354,0.351,0.347,0.352,0.35,0.346,0.355,0.29
cliente41: 0.429,0.415,0.472,0.434,0.439,0.429,0.385,0.46,0.381,0.436,0.395,0.411,0.385,0.408,0.457,0.396,0.377,0.375,0.383,0.363,0.375,0.379,0.368,0.357,0.356,0.359,0.365,0.391,0.363,0.356,0.36,0.368,0.355,0.366,0.362,0.373,0.45,0.408,0.377,0.355,0.356,0.353,0.357,0.351,0.355,0.342,0.352,0.349,0.349,0.257
cliente42: 0.439,0.424,0.473,0.434,0.439,0.43,0.383,0.46,0.38,0.434,0.398,0.413,0.384,0.409,0.456,0.397,0.376,0.374,0.388,0.358,0.371,0.385,0.367,0.355,0.357,0.359,0.366,0.39,0.362,0.357,0.359,0.367,0.357,0.365,0.362,0.375,0.454,0.404,0.376,0.356,0.353,0.357,0.356,0.351,0.354,0.343,0.351,0.355,0.346,0.254
cliente43: 0.431,0.423,0.475,0.432,0.446,0.423,0.384,0.46,0.379,0.434,0.398,0.414,0.384,0.409,0.455,0.398,0.373,0.374,0.383,0.363,0.377,0.381,0.366,0.356,0.356,0.359,0.366,0.392,0.359,0.358,0.359,0.368,0.357,0.366,0.361,0.377,0.459,0.398,0.38,0.35,0.354,0.357,0.354,0.352,0.353,0.343,0.352,0.353,0.346,0.255
cliente44: 0.435,0.421,0.476,0.432,0.445,0.423,0.385,0.46,0.378,0.433,0.398,0.415,0.392,0.403,0.453,0.397,0.373,0.375,0.383,0.362,0.378,0.383,0.364,0.355,0.356,0.36,0.365,0.392,0.359,0.358,0.359,0.368,0.36,0.363,0.361,0.378,0.467,0.39,0.38,0.349,0.353,0.36,0.353,0.352,0.353,0.341,0.358,0.349,0.345,0.254
cliente45: 0.423,0.422,0.475,0.432,0.44,0.424,0.398,0.448,0.375,0.436,0.401,0.41,0.393,0.404,0.457,0.392,0.374,0.376,0.382,0.361,0.379,0.388,0.36,0.354,0.358,0.358,0.366,0.397,0.354,0.359,0.358,0.369,0.357,0.366,0.36,0.379,0.471,0.386,0.38,0.348,0.353,0.36,0.353,0.351,0.354,0.346,0.349,0.353,0.346,0.253
cliente46: 0.44,0.422,0.476,0.434,0.44,0.422,0.399,0.446,0.385,0.424,0.404,0.408,0.393,0.406,0.454,0.392,0.373,0.379,0.379,0.362,0.378,0.389,0.359,0.356,0.356,0.36,0.367,0.395,0.355,0.358,0.358,0.368,0.357,0.365,0.36,0.379,0.479,0.38,0.378,0.347,0.355,0.358,0.355,0.349,0.354,0.348,0.347,0.355,0.344,0.252
cliente47: 0.471,0.423,0.477,0.422,0.439,0.418,0.408,0.437,0.399,0.41,0.4,0.413,0.393,0.424,0.433,0.398,0.374,0.382,0.379,0.355,0.379,0.385,0.362,0.354,0.355,0.368,0.359,0.396,0.356,0.356,0.359,0.369,0.362,0.363,0.362,0.377,0.48,0.379,0.379,0.345,0.357,0.357,0.353,0.355,0.35,0.345,0.348,0.356,0.34,0.23
cliente48: 0.463,0.429,0.477,0.422,0.438,0.418,0.411,0.434,0.398,0.412,0.399,0.411,0.396,0.425,0.43,0.399,0.373,0.384,0.377,0.354,0.38,0.384,0.362,0.354,0.354,0.37,0.359,0.395,0.355,0.358,0.358,0.371,0.364,0.359,0.361,0.378,0.48,0.38,0.378,0.345,0.358,0.357,0.353,0.353,0.35,0.346,0.347,0.357,0.339,0.23
cliente49: 0.471,0.446,0.45,0.434,0.453,0.39,0.458,0.385,0.411,0.412,0.408,0.392,0.395,0.438,0.426,0.395,0.362,0.412,0.353,0.373,0.358,0.39,0.358,0.359,0.349,0.368,0.377,0.377,0.359,0.358,0.364,0.359,0.368,0.361,0.357,0.385,0.473,0.391,0.366,0.352,0.351,0.359,0.351,0.353,0.357,0.344,0.35,0.353,0.325,0.173
